order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
27172;13/4/22;2944;Books;265.94;0;2;Asia;Debit Card;1.5;106;265.94;531.88
27173;16/2/23;4776;Beauty;44.21;0;3;North America;Credit Card;4.3;317;44.21;132.63
27174;2/7/22;2306;Fashion;198.51;30;2;North America;UPI;1.9;445;138.96;277.92
27175;21/2/23;3061;Sports;246.38;5;5;Middle East;Wallet;4.7;480;234.06;1170.3
27176;26/4/22;2371;Books;142.07;10;1;Europe;Cash on Delivery;1.1;159;127.86;127.86
27177;3/2/23;1366;Home & Kitchen;150.26;20;4;Europe;Cash on Delivery;4.2;71;120.21;480.84
27178;7/11/23;1227;Fashion;69.47;15;1;North America;Cash on Delivery;3.0;383;59.05;59.05
27179;17/10/23;2651;Electronics;356.72;20;2;Middle East;UPI;2.8;307;285.38;570.76
27180;13/3/23;4444;Books;31.44;30;3;Europe;Wallet;3.9;432;22.01;66.03
27181;14/11/22;2002;Beauty;144.84;0;3;Middle East;Credit Card;4.0;458;144.84;434.52
27182;29/8/23;4889;Sports;109.7;5;3;Asia;Credit Card;2.7;98;104.22;312.66
27183;7/9/22;1735;Home & Kitchen;227.06;30;2;Europe;Debit Card;1.3;334;158.94;317.88
27184;23/3/23;4612;Fashion;394.0;5;2;Middle East;Credit Card;3.0;491;374.3;748.6
27185;12/5/23;4611;Books;152.92;30;2;Middle East;Debit Card;1.6;167;107.04;214.08
27186;9/12/22;4476;Fashion;437.15;20;4;North America;Credit Card;1.4;218;349.72;1398.88
27187;3/3/23;4479;Electronics;434.23;10;5;Asia;UPI;1.0;393;390.81;1954.05
27188;28/8/22;3605;Fashion;206.8;0;1;Middle East;Debit Card;3.5;93;206.8;206.8
27189;28/2/22;4131;Sports;415.43;0;3;North America;Cash on Delivery;2.4;199;415.43;1246.29
27190;11/6/23;1866;Beauty;153.29;0;4;Asia;UPI;3.1;39;153.29;613.16
27191;22/7/22;1659;Beauty;133.02;10;3;Asia;Cash on Delivery;1.9;294;119.72;359.16
27192;11/4/23;4123;Electronics;435.36;10;3;Europe;UPI;3.2;312;391.82;1175.46
27193;23/10/22;4221;Electronics;338.66;20;5;Asia;UPI;1.1;71;270.93;1354.65
27194;14/10/22;2859;Home & Kitchen;125.77;0;5;North America;Cash on Delivery;3.1;221;125.77;628.85
27195;14/3/22;3703;Books;17.7;30;5;Asia;UPI;4.6;174;12.39;61.95
27196;27/12/23;2684;Fashion;376.02;15;3;Middle East;Wallet;4.2;366;319.62;958.86
27197;7/6/23;3219;Electronics;159.24;0;2;North America;Wallet;3.9;146;159.24;318.48
27198;3/12/22;3365;Books;53.29;5;5;North America;Wallet;4.5;266;50.63;253.15
27199;14/11/22;4732;Electronics;147.78;30;1;Middle East;Wallet;1.4;498;103.45;103.45
27200;22/7/22;1615;Electronics;219.55;10;4;North America;Cash on Delivery;1.3;167;197.6;790.4
27201;19/8/22;1488;Home & Kitchen;113.04;10;5;Middle East;Wallet;4.0;17;101.74;508.7
27202;17/7/23;1650;Sports;34.74;10;4;Asia;Debit Card;2.2;251;31.27;125.08
27203;26/2/22;2655;Sports;170.01;20;5;Europe;Credit Card;4.0;431;136.01;680.05
27204;6/10/23;2979;Sports;253.25;20;1;Europe;Wallet;2.9;390;202.6;202.6
27205;24/2/23;2572;Beauty;398.56;10;2;North America;Debit Card;2.8;217;358.7;717.4
27206;7/10/22;3731;Books;392.31;30;2;Europe;Debit Card;4.5;37;274.62;549.24
27207;1/11/22;3171;Home & Kitchen;84.48;0;3;North America;Cash on Delivery;1.1;89;84.48;253.44
27208;11/4/23;4349;Beauty;237.22;10;4;Middle East;Wallet;2.0;235;213.5;854.0
27209;23/6/22;2235;Electronics;433.82;15;3;North America;Credit Card;4.3;373;368.75;1106.25
27210;23/9/22;1705;Sports;30.14;15;2;Asia;UPI;4.7;214;25.62;51.24
27211;4/9/22;4498;Home & Kitchen;245.15;0;3;Middle East;Debit Card;2.3;12;245.15;735.45
27212;19/3/22;1458;Beauty;253.58;0;1;Middle East;Wallet;3.6;469;253.58;253.58
27213;9/10/23;4604;Beauty;415.58;15;3;Middle East;UPI;4.9;173;353.24;1059.72
27214;14/10/23;4824;Home & Kitchen;251.11;5;5;Middle East;Cash on Delivery;3.8;277;238.55;1192.75
27215;10/9/22;2680;Fashion;55.11;15;5;Middle East;Cash on Delivery;1.6;125;46.84;234.2
27216;20/4/23;4363;Sports;346.5;0;5;Europe;UPI;2.1;91;346.5;1732.5
27217;25/6/22;2165;Home & Kitchen;286.28;20;1;North America;Cash on Delivery;2.0;353;229.02;229.02
27218;25/2/23;1676;Electronics;236.17;15;3;Asia;Wallet;2.1;196;200.74;602.22
27219;26/7/23;4998;Fashion;147.23;5;2;Asia;Cash on Delivery;3.1;424;139.87;279.74
27220;6/4/23;2411;Home & Kitchen;42.95;15;5;Asia;Wallet;3.4;266;36.51;182.55
27221;11/9/22;3693;Beauty;459.46;20;4;Middle East;Debit Card;4.4;490;367.57;1470.28
27222;4/6/23;1177;Sports;421.73;20;2;Asia;Debit Card;4.2;470;337.38;674.76
27223;17/4/22;2108;Books;470.21;0;2;Europe;Cash on Delivery;2.9;329;470.21;940.42
27224;20/6/22;4276;Home & Kitchen;470.63;30;5;Europe;Credit Card;3.3;171;329.44;1647.2
27225;27/2/22;4621;Beauty;90.91;10;4;Europe;UPI;3.1;159;81.82;327.28
27226;3/12/22;2358;Home & Kitchen;164.14;20;1;Middle East;UPI;2.1;190;131.31;131.31
27227;8/12/22;4460;Sports;241.41;20;3;Middle East;Wallet;1.4;327;193.13;579.39
27228;17/10/22;2189;Electronics;206.19;20;2;Asia;Wallet;2.3;412;164.95;329.9
27229;25/3/22;1535;Electronics;482.18;20;2;Europe;UPI;1.3;164;385.74;771.48
27230;27/4/22;4601;Beauty;150.86;20;4;Middle East;UPI;1.1;175;120.69;482.76
27231;13/12/23;4932;Sports;64.96;10;5;Europe;Cash on Delivery;1.9;188;58.46;292.3
27232;18/6/23;2695;Beauty;234.95;15;4;Europe;Debit Card;2.1;7;199.71;798.84
27233;7/8/22;4910;Fashion;256.83;15;5;North America;Wallet;3.5;58;218.31;1091.55
27234;12/4/22;4293;Electronics;207.34;20;1;Europe;Cash on Delivery;1.5;10;165.87;165.87
27235;19/10/23;2637;Books;395.03;0;5;North America;Credit Card;4.6;227;395.03;1975.15
27236;1/4/23;3905;Electronics;249.52;10;2;Europe;Credit Card;1.0;250;224.57;449.14
27237;21/10/23;3375;Electronics;156.33;20;1;Europe;Credit Card;2.0;395;125.06;125.06
27238;10/6/23;1600;Books;245.75;20;1;North America;Cash on Delivery;3.7;80;196.6;196.6
27239;23/9/22;1669;Sports;450.3;5;2;North America;Cash on Delivery;3.9;74;427.78;855.56
27240;14/10/22;4671;Sports;431.51;10;1;Europe;Cash on Delivery;2.6;193;388.36;388.36
27241;21/5/22;4485;Electronics;329.34;15;1;Europe;Wallet;2.7;415;279.94;279.94
27242;10/2/23;2156;Home & Kitchen;327.19;10;4;Europe;UPI;1.9;98;294.47;1177.88
27243;20/10/22;3819;Home & Kitchen;303.22;15;4;Europe;Debit Card;4.9;150;257.74;1030.96
27244;31/1/22;4250;Electronics;118.43;15;5;North America;Wallet;4.8;274;100.67;503.35
27245;20/6/22;3025;Electronics;309.74;30;2;Middle East;Credit Card;1.5;282;216.82;433.64
27246;21/12/22;4976;Books;302.17;5;5;Asia;Credit Card;1.6;479;287.06;1435.3
27247;24/7/22;1822;Electronics;286.57;30;4;Middle East;UPI;3.7;22;200.6;802.4
27248;23/4/23;3336;Beauty;403.59;20;5;Europe;Credit Card;1.4;319;322.87;1614.35
27249;18/10/22;4698;Home & Kitchen;27.5;10;5;North America;Cash on Delivery;4.2;30;24.75;123.75
27250;21/4/22;4420;Electronics;231.27;30;5;Europe;Debit Card;4.8;110;161.89;809.45
27251;9/3/22;4358;Beauty;31.52;30;5;Asia;Credit Card;3.5;67;22.06;110.3
27252;26/11/23;4435;Sports;398.91;15;4;Asia;Wallet;1.5;431;339.07;1356.28
27253;8/1/23;4154;Electronics;120.35;5;5;Middle East;Debit Card;4.8;420;114.33;571.65
27254;15/7/22;3284;Fashion;185.97;0;5;Middle East;Cash on Delivery;4.2;99;185.97;929.85
27255;6/5/22;3485;Beauty;167.34;0;5;Europe;Debit Card;1.8;427;167.34;836.7
27256;18/11/23;4310;Home & Kitchen;468.85;0;2;Asia;UPI;4.2;486;468.85;937.7
27257;19/9/22;3492;Home & Kitchen;172.81;20;4;Middle East;Debit Card;1.5;302;138.25;553.0
27258;4/6/22;2089;Fashion;30.62;5;2;North America;Wallet;4.0;442;29.09;58.18
27259;4/8/23;4731;Beauty;23.6;20;3;Europe;Credit Card;3.3;338;18.88;56.64
27260;18/4/22;3763;Sports;112.09;20;2;Middle East;Cash on Delivery;5.0;462;89.67;179.34
27261;27/2/23;3161;Beauty;49.34;15;4;Europe;UPI;1.8;74;41.94;167.76
27262;4/2/22;4924;Books;397.97;20;4;Middle East;UPI;3.4;404;318.38;1273.52
27263;13/2/22;3236;Electronics;338.87;10;5;Asia;Credit Card;4.5;73;304.98;1524.9
27264;17/10/23;3014;Beauty;388.97;0;3;Asia;Cash on Delivery;3.9;121;388.97;1166.91
27265;24/12/23;2827;Books;268.57;5;4;Europe;Wallet;1.8;43;255.14;1020.56
27266;20/2/23;2619;Fashion;239.41;0;4;Europe;Cash on Delivery;4.4;102;239.41;957.64
27267;12/10/22;3923;Fashion;184.18;20;5;Europe;Cash on Delivery;2.3;251;147.34;736.7
27268;23/3/23;3323;Fashion;407.67;30;4;Asia;UPI;2.4;159;285.37;1141.48
27269;2/6/23;1940;Books;5.88;20;4;Asia;Debit Card;1.5;468;4.7;18.8
27270;31/12/23;2635;Home & Kitchen;260.18;5;4;North America;Debit Card;3.5;208;247.17;988.68
27271;27/1/22;2325;Fashion;190.0;20;1;Asia;UPI;3.5;388;152.0;152.0
27272;15/8/22;3932;Books;81.28;5;3;Asia;Credit Card;3.4;18;77.22;231.66
27273;1/3/23;1785;Books;357.34;15;4;Middle East;Wallet;2.2;60;303.74;1214.96
27274;22/7/23;3757;Electronics;137.74;10;1;Middle East;Wallet;1.6;248;123.97;123.97
27275;3/1/23;4936;Fashion;211.76;0;4;Middle East;Debit Card;2.4;122;211.76;847.04
27276;6/11/22;2993;Sports;148.46;20;5;North America;Cash on Delivery;4.6;347;118.77;593.85
27277;15/4/22;3961;Home & Kitchen;306.74;5;3;Asia;UPI;4.4;237;291.4;874.2
27278;18/1/22;4058;Books;10.37;10;4;Europe;Cash on Delivery;3.5;343;9.33;37.32
27279;24/7/22;4007;Home & Kitchen;329.57;15;1;North America;Wallet;2.5;292;280.13;280.13
27280;12/2/22;2569;Home & Kitchen;209.51;5;1;Asia;Wallet;1.9;413;199.03;199.03
27281;30/3/22;4662;Fashion;358.55;30;3;North America;UPI;3.4;420;250.98;752.94
27282;9/8/23;4714;Fashion;420.26;0;1;Asia;UPI;1.8;90;420.26;420.26
27283;6/6/22;3631;Electronics;259.55;5;3;North America;Wallet;4.3;495;246.57;739.71
27284;23/9/22;1754;Sports;435.26;10;3;Asia;Cash on Delivery;1.9;221;391.73;1175.19
27285;14/5/22;2674;Sports;70.98;10;4;Europe;Credit Card;2.5;465;63.88;255.52
27286;9/4/23;4757;Home & Kitchen;22.08;20;1;Europe;Wallet;2.5;161;17.66;17.66
27287;24/8/23;1479;Home & Kitchen;443.3;20;4;Europe;Debit Card;3.6;163;354.64;1418.56
27288;12/5/22;3031;Books;63.32;10;3;Middle East;Cash on Delivery;3.8;148;56.99;170.97
27289;3/2/22;4497;Books;94.62;10;1;Europe;UPI;5.0;284;85.16;85.16
27290;24/3/22;1016;Sports;65.01;0;5;Middle East;Cash on Delivery;2.1;395;65.01;325.05
27291;12/5/22;1046;Sports;89.82;10;1;Asia;Wallet;1.3;75;80.84;80.84
27292;4/3/23;3077;Books;450.05;30;4;Middle East;UPI;3.9;93;315.03;1260.12
27293;23/7/22;1391;Home & Kitchen;424.73;30;3;North America;UPI;2.9;464;297.31;891.93
27294;2/12/22;2063;Electronics;136.43;5;1;Europe;Cash on Delivery;4.9;382;129.61;129.61
27295;12/5/23;4782;Beauty;353.79;0;1;Middle East;Cash on Delivery;1.9;92;353.79;353.79
27296;18/3/23;1915;Books;395.23;5;3;Middle East;Debit Card;4.7;168;375.47;1126.41
27297;15/9/22;4915;Beauty;81.67;10;2;Asia;Cash on Delivery;4.1;124;73.5;147.0
27298;19/10/22;2876;Electronics;117.95;5;2;North America;Credit Card;1.9;150;112.05;224.1
27299;5/5/22;2691;Home & Kitchen;241.51;5;2;North America;Debit Card;5.0;244;229.43;458.86
27300;25/10/23;1283;Sports;320.13;20;1;North America;Cash on Delivery;2.2;55;256.1;256.1
27301;24/6/22;3106;Beauty;213.29;20;1;Asia;Debit Card;3.5;81;170.63;170.63
27302;7/5/23;4005;Fashion;392.47;15;2;North America;UPI;1.3;339;333.6;667.2
27303;21/3/22;4919;Home & Kitchen;495.2;20;1;Middle East;Cash on Delivery;2.4;399;396.16;396.16
27304;11/9/23;2007;Fashion;433.08;15;2;Asia;Credit Card;1.4;419;368.12;736.24
27305;1/11/22;4401;Sports;426.53;10;1;North America;Cash on Delivery;4.2;455;383.88;383.88
27306;25/5/23;2973;Electronics;104.78;30;1;Middle East;Cash on Delivery;1.4;85;73.35;73.35
27307;10/12/22;2749;Beauty;452.7;20;3;Europe;Credit Card;1.7;424;362.16;1086.48
27308;24/7/23;4334;Beauty;495.53;30;4;North America;Cash on Delivery;2.6;331;346.87;1387.48
27309;1/4/22;4395;Electronics;285.07;30;4;Middle East;Cash on Delivery;3.1;283;199.55;798.2
27310;9/10/23;4095;Sports;381.25;30;2;Europe;Cash on Delivery;4.9;394;266.88;533.76
27311;18/6/22;2377;Electronics;301.65;15;3;Asia;Wallet;4.6;333;256.4;769.2
27312;30/11/22;2832;Home & Kitchen;496.06;0;2;Asia;Cash on Delivery;3.5;128;496.06;992.12
27313;26/9/23;1750;Sports;304.31;15;5;North America;Wallet;3.2;127;258.66;1293.3
27314;24/8/22;4125;Sports;239.66;0;2;Europe;Credit Card;4.5;325;239.66;479.32
27315;3/2/23;4853;Electronics;82.15;0;3;Middle East;Wallet;1.5;305;82.15;246.45
27316;11/8/23;4755;Books;422.76;0;4;Asia;Credit Card;1.6;314;422.76;1691.04
27317;22/4/23;4376;Fashion;105.24;0;5;Europe;Wallet;3.6;283;105.24;526.2
27318;19/6/23;3366;Electronics;340.56;30;5;Middle East;Wallet;3.3;172;238.39;1191.95
27319;8/8/23;1720;Books;126.22;5;3;Europe;UPI;3.5;431;119.91;359.73
27320;29/3/22;2068;Beauty;350.74;30;1;North America;Cash on Delivery;1.2;290;245.52;245.52
27321;7/9/23;4911;Electronics;27.81;0;1;Middle East;Debit Card;3.7;298;27.81;27.81
27322;29/8/23;3409;Fashion;91.75;5;3;North America;Credit Card;4.1;367;87.16;261.48
27323;10/9/22;3809;Fashion;361.15;5;3;Europe;Cash on Delivery;3.1;93;343.09;1029.27
27324;24/12/22;2484;Home & Kitchen;297.5;5;2;North America;Wallet;2.7;410;282.62;565.24
27325;27/2/22;1006;Beauty;280.25;20;1;Middle East;Wallet;5.0;406;224.2;224.2
27326;3/2/23;2282;Beauty;51.4;15;5;North America;Debit Card;1.1;55;43.69;218.45
27327;5/6/23;3135;Fashion;431.53;15;3;Asia;Wallet;3.6;372;366.8;1100.4
27328;9/6/23;1942;Books;319.04;30;4;Middle East;UPI;1.9;382;223.33;893.32
27329;21/2/23;4260;Fashion;291.05;10;3;Europe;Debit Card;2.7;299;261.94;785.82
27330;28/1/23;3502;Electronics;480.34;5;4;Asia;Cash on Delivery;4.7;406;456.32;1825.28
27331;5/10/23;1541;Home & Kitchen;277.89;0;5;Middle East;Debit Card;3.2;184;277.89;1389.45
27332;10/8/22;4588;Sports;404.73;10;5;Middle East;UPI;4.5;231;364.26;1821.3
27333;25/11/22;2383;Electronics;111.27;15;4;Asia;UPI;3.3;218;94.58;378.32
27334;7/1/23;1980;Beauty;168.1;15;3;Middle East;Credit Card;4.4;112;142.88;428.64
27335;26/5/23;1368;Electronics;331.85;0;1;Europe;UPI;1.6;307;331.85;331.85
27336;2/6/22;2223;Beauty;316.84;15;1;Europe;Wallet;2.5;425;269.31;269.31
27337;25/4/23;2030;Home & Kitchen;47.77;15;3;Asia;Cash on Delivery;2.5;313;40.6;121.8
27338;6/8/23;1678;Beauty;31.98;20;1;Europe;Debit Card;3.6;179;25.58;25.58
27339;20/1/22;3433;Home & Kitchen;110.73;5;3;North America;Wallet;3.4;188;105.19;315.57
27340;16/8/23;1682;Books;269.26;15;3;North America;Cash on Delivery;2.0;481;228.87;686.61
27341;16/8/22;1395;Books;387.74;0;5;Middle East;UPI;1.2;333;387.74;1938.7
27342;12/12/22;1539;Home & Kitchen;197.51;20;4;Asia;Wallet;3.2;232;158.01;632.04
27343;19/1/22;3667;Fashion;129.64;0;1;Asia;Wallet;4.1;3;129.64;129.64
27344;20/3/23;2170;Home & Kitchen;297.55;30;1;Europe;Cash on Delivery;3.4;122;208.28;208.28
27345;8/11/23;2307;Beauty;53.96;10;4;Asia;UPI;2.0;486;48.56;194.24
27346;3/1/23;4170;Books;89.94;0;4;North America;Cash on Delivery;3.1;35;89.94;359.76
27347;11/9/23;3635;Sports;229.15;5;1;Middle East;UPI;4.5;118;217.69;217.69
27348;27/12/23;4675;Books;483.51;15;4;Europe;Cash on Delivery;4.6;213;410.98;1643.92
27349;27/5/22;2530;Home & Kitchen;166.56;10;4;Asia;Debit Card;1.9;64;149.9;599.6
27350;24/11/23;2497;Fashion;426.28;10;3;Middle East;Wallet;3.7;276;383.65;1150.95
27351;19/5/23;4813;Home & Kitchen;488.35;30;4;Middle East;Credit Card;2.5;262;341.84;1367.36
27352;6/3/23;3757;Beauty;412.14;30;4;Middle East;Wallet;4.8;77;288.5;1154.0
27353;16/3/23;4218;Beauty;223.72;15;1;Europe;UPI;3.2;400;190.16;190.16
27354;17/7/22;1575;Electronics;406.53;10;1;Middle East;Cash on Delivery;3.6;493;365.88;365.88
27355;14/10/22;3906;Fashion;27.19;0;4;Middle East;Cash on Delivery;1.5;36;27.19;108.76
27356;19/7/23;1884;Books;432.75;20;1;Middle East;UPI;3.0;300;346.2;346.2
27357;4/1/23;1904;Sports;247.33;30;4;Middle East;Cash on Delivery;3.6;341;173.13;692.52
27358;28/8/22;1502;Beauty;227.86;5;3;North America;Debit Card;4.0;198;216.47;649.41
27359;14/10/22;3984;Beauty;367.66;5;1;Europe;UPI;4.1;478;349.28;349.28
27360;1/12/23;1049;Fashion;465.91;10;3;Middle East;Credit Card;1.7;203;419.32;1257.96
27361;30/1/23;4593;Home & Kitchen;130.92;10;2;Europe;UPI;2.6;45;117.83;235.66
27362;2/6/23;2993;Electronics;214.69;30;2;North America;Debit Card;2.9;268;150.28;300.56
27363;15/7/23;1224;Sports;327.1;30;3;Middle East;Wallet;3.3;266;228.97;686.91
27364;13/12/23;3129;Beauty;305.2;30;4;Europe;Debit Card;4.2;327;213.64;854.56
27365;1/3/22;3229;Electronics;121.22;30;1;Asia;UPI;4.4;199;84.85;84.85
27366;29/6/23;1521;Books;13.86;30;3;Asia;Wallet;4.8;398;9.7;29.1
27367;30/10/22;1902;Electronics;85.68;5;1;Asia;Credit Card;3.5;246;81.4;81.4
27368;1/9/22;4431;Beauty;24.62;30;3;North America;UPI;4.9;9;17.23;51.69
27369;15/11/23;3975;Sports;34.92;20;2;North America;Credit Card;5.0;359;27.94;55.88
27370;26/7/22;1234;Home & Kitchen;126.63;0;2;Middle East;Debit Card;2.9;437;126.63;253.26
27371;10/1/23;3869;Sports;363.34;20;2;Asia;UPI;2.3;312;290.67;581.34
27372;10/10/22;4397;Beauty;132.11;20;5;Asia;Debit Card;2.8;300;105.69;528.45
27373;23/4/23;2490;Books;116.46;0;4;Asia;Cash on Delivery;3.8;137;116.46;465.84
27374;22/1/22;4518;Electronics;320.16;5;1;Europe;UPI;1.8;280;304.15;304.15
27375;13/7/23;2768;Home & Kitchen;283.78;10;5;Asia;UPI;3.2;319;255.4;1277.0
27376;15/12/22;1746;Sports;256.6;0;3;Europe;Wallet;1.8;450;256.6;769.8
27377;4/5/23;3593;Home & Kitchen;324.74;5;5;Middle East;UPI;4.2;100;308.5;1542.5
27378;1/11/23;1042;Sports;181.74;5;3;Middle East;Debit Card;3.3;30;172.65;517.95
27379;15/9/22;1381;Electronics;12.35;10;3;Asia;Credit Card;1.9;42;11.12;33.36
27380;17/10/23;2156;Electronics;217.86;5;2;Europe;Debit Card;3.1;131;206.97;413.94
27381;16/2/22;1402;Electronics;186.56;15;4;North America;Credit Card;2.5;415;158.58;634.32
27382;27/1/22;4696;Books;387.07;10;5;Europe;Cash on Delivery;3.9;297;348.36;1741.8
27383;27/1/22;4441;Home & Kitchen;49.69;10;1;Asia;Debit Card;4.8;323;44.72;44.72
27384;1/2/23;1053;Beauty;391.65;0;4;Middle East;Cash on Delivery;1.4;264;391.65;1566.6
27385;25/5/22;1653;Books;356.95;20;1;Europe;Credit Card;1.8;154;285.56;285.56
27386;10/8/23;2929;Electronics;170.42;20;2;Middle East;Wallet;4.5;411;136.34;272.68
27387;30/11/23;3608;Electronics;315.61;10;2;Middle East;Cash on Delivery;1.6;361;284.05;568.1
27388;6/6/23;1778;Sports;265.68;15;4;North America;Credit Card;1.2;31;225.83;903.32
27389;1/5/22;1158;Beauty;110.36;20;2;North America;Credit Card;1.7;87;88.29;176.58
27390;7/4/23;4009;Sports;452.48;5;1;Asia;Debit Card;3.3;477;429.86;429.86
27391;8/11/23;1137;Beauty;98.91;10;5;Europe;Wallet;3.0;450;89.02;445.1
27392;17/1/23;1532;Beauty;73.34;15;5;Europe;Cash on Delivery;4.8;440;62.34;311.7
27393;4/11/23;1896;Fashion;207.89;0;5;North America;UPI;3.8;434;207.89;1039.45
27394;22/2/23;3301;Books;372.78;0;4;Europe;Credit Card;2.7;330;372.78;1491.12
27395;23/11/22;4373;Fashion;114.57;30;1;North America;Wallet;3.2;447;80.2;80.2
27396;26/1/23;3782;Beauty;434.0;0;5;North America;Cash on Delivery;2.1;438;434.0;2170.0
27397;24/10/22;1714;Home & Kitchen;290.96;20;4;North America;UPI;1.3;33;232.77;931.08
27398;22/9/23;4690;Books;99.12;5;3;Europe;Cash on Delivery;4.4;165;94.16;282.48
27399;25/3/22;4145;Fashion;273.65;15;1;Asia;Cash on Delivery;3.5;139;232.6;232.6
27400;26/5/22;3579;Sports;120.13;20;4;Middle East;Debit Card;2.4;212;96.1;384.4
27401;20/6/22;3324;Sports;105.15;30;4;Europe;Wallet;4.9;165;73.6;294.4
27402;30/11/22;1420;Electronics;80.93;20;3;Middle East;Debit Card;3.0;13;64.74;194.22
27403;28/2/23;4044;Books;296.23;10;4;Middle East;Cash on Delivery;4.3;336;266.61;1066.44
27404;5/11/22;2933;Home & Kitchen;9.92;15;5;North America;Cash on Delivery;1.3;129;8.43;42.15
27405;10/6/23;2977;Home & Kitchen;476.7;20;1;Middle East;Cash on Delivery;4.1;186;381.36;381.36
27406;23/10/23;3104;Beauty;18.3;30;1;Asia;Credit Card;3.9;118;12.81;12.81
27407;23/7/23;1568;Beauty;465.44;0;1;Europe;Debit Card;4.5;32;465.44;465.44
27408;13/12/22;1068;Electronics;169.28;10;3;North America;Cash on Delivery;2.9;327;152.35;457.05
27409;29/10/22;4269;Sports;287.17;0;4;Europe;Cash on Delivery;4.4;498;287.17;1148.68
27410;13/12/22;2175;Home & Kitchen;252.59;30;3;Asia;UPI;4.9;146;176.81;530.43
27411;12/2/23;1719;Beauty;157.31;20;5;Middle East;Debit Card;1.5;233;125.85;629.25
27412;13/5/22;1187;Fashion;159.35;10;3;North America;Credit Card;3.1;259;143.42;430.26
27413;13/11/23;2686;Sports;71.81;0;1;Asia;Wallet;2.9;313;71.81;71.81
27414;6/9/23;4118;Beauty;171.94;15;5;North America;Wallet;3.7;116;146.15;730.75
27415;16/4/22;3981;Electronics;318.8;30;2;North America;Wallet;5.0;322;223.16;446.32
27416;20/6/22;4571;Electronics;297.96;30;5;Europe;Debit Card;2.4;88;208.57;1042.85
27417;2/10/23;2743;Fashion;428.0;30;5;Europe;Wallet;3.7;348;299.6;1498.0
27418;7/9/22;3290;Books;115.75;0;2;Europe;Cash on Delivery;3.3;49;115.75;231.5
27419;28/6/23;1179;Home & Kitchen;84.98;20;1;Middle East;Cash on Delivery;2.4;105;67.98;67.98
27420;29/12/23;4212;Electronics;403.2;20;5;Asia;Credit Card;3.1;400;322.56;1612.8
27421;19/9/22;4570;Home & Kitchen;404.43;5;2;Middle East;UPI;4.8;305;384.21;768.42
27422;9/5/23;2772;Fashion;365.62;30;4;Middle East;Wallet;1.8;362;255.93;1023.72
27423;1/9/22;1007;Fashion;74.41;30;4;Europe;Cash on Delivery;4.8;151;52.09;208.36
27424;27/3/23;3149;Books;449.69;10;4;Middle East;Credit Card;1.4;298;404.72;1618.88
27425;17/10/22;1159;Sports;202.19;20;5;Asia;Debit Card;2.2;279;161.75;808.75
27426;20/9/22;3517;Electronics;181.38;15;4;North America;Cash on Delivery;1.4;241;154.17;616.68
27427;10/11/22;2680;Fashion;77.9;10;2;Europe;UPI;4.7;84;70.11;140.22
27428;26/3/22;1004;Beauty;93.53;5;2;Middle East;UPI;3.0;98;88.85;177.7
27429;19/2/23;3887;Home & Kitchen;53.12;10;1;North America;Wallet;2.4;404;47.81;47.81
27430;25/11/22;4450;Home & Kitchen;269.42;20;3;Middle East;Credit Card;4.3;486;215.54;646.62
27431;14/2/22;1380;Sports;192.51;0;2;Europe;Wallet;2.5;371;192.51;385.02
27432;29/11/22;1945;Beauty;79.82;10;3;Europe;UPI;1.8;175;71.84;215.52
27433;10/4/23;3653;Home & Kitchen;340.61;30;4;Asia;Wallet;4.0;394;238.43;953.72
27434;19/7/22;3002;Sports;166.47;30;3;Asia;Debit Card;3.9;346;116.53;349.59
27435;20/7/22;1907;Sports;339.55;30;1;North America;Cash on Delivery;2.4;488;237.68;237.68
27436;25/11/22;4800;Beauty;400.88;5;5;North America;Credit Card;1.0;210;380.84;1904.2
27437;11/11/23;4755;Sports;315.49;20;4;Asia;Wallet;1.1;371;252.39;1009.56
27438;28/8/22;1972;Home & Kitchen;9.68;20;4;Europe;Debit Card;1.8;392;7.74;30.96
27439;3/12/23;2859;Fashion;145.33;15;2;Europe;Credit Card;2.3;274;123.53;247.06
